Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
64.57	 853.87	 0	 -300	 780.089	 0	 -247.356	 703.037	 0	 -199.661	 622.757	 0	 -157.659	 539.503	 0	 -121.948	 453.623	 0	 -93.1508	 365.565	 0	 -71.9675	 275.948	 0	 -58.8963	 185.515	 0	 -54.0657	 95.0162	 0	 -57.4274	 5.2	 0	 -69.0475	 
64.58	 853.87	 0	 -300	 780.089	 0	 -247.357	 703.037	 0	 -199.661	 622.758	 0	 -157.657	 539.503	 0	 -121.946	 453.623	 0	 -93.1503	 365.564	 0	 -71.9681	 275.948	 0	 -58.8961	 185.515	 0	 -54.0634	 95.0153	 0	 -57.4242	 5.2	 0	 -69.0521	 
64.59	 853.87	 0	 -300	 780.088	 0	 -247.357	 703.037	 0	 -199.66	 622.758	 0	 -157.656	 539.503	 0	 -121.945	 453.623	 0	 -93.1497	 365.563	 0	 -71.9686	 275.947	 0	 -58.8959	 185.514	 0	 -54.061	 95.0144	 0	 -57.4211	 5.2	 0	 -69.0566	 
64.6	 853.87	 0	 -300	 780.087	 0	 -247.358	 703.036	 0	 -199.66	 622.758	 0	 -157.655	 539.503	 0	 -121.943	 453.622	 0	 -93.1492	 365.563	 0	 -71.9692	 275.946	 0	 -58.8956	 185.513	 0	 -54.0587	 95.0136	 0	 -57.418	 5.2	 0	 -69.0613	 
64.61	 853.87	 0	 -300	 780.087	 0	 -247.359	 703.036	 0	 -199.66	 622.758	 0	 -157.654	 539.503	 0	 -121.942	 453.622	 0	 -93.1487	 365.562	 0	 -71.9699	 275.945	 0	 -58.8954	 185.513	 0	 -54.0564	 95.0127	 0	 -57.415	 5.2	 0	 -69.066	 
64.62	 853.87	 0	 -300	 780.086	 0	 -247.36	 703.036	 0	 -199.66	 622.758	 0	 -157.652	 539.503	 0	 -121.94	 453.622	 0	 -93.1482	 365.561	 0	 -71.9705	 275.945	 0	 -58.8953	 185.512	 0	 -54.0541	 95.0118	 0	 -57.412	 5.2	 0	 -69.0708	 
64.63	 853.87	 0	 -300	 780.085	 0	 -247.36	 703.035	 0	 -199.66	 622.758	 0	 -157.651	 539.504	 0	 -121.939	 453.621	 0	 -93.1477	 365.56	 0	 -71.9711	 275.944	 0	 -58.8951	 185.511	 0	 -54.0518	 95.0109	 0	 -57.409	 5.2	 0	 -69.0757	 
64.64	 853.87	 0	 -300	 780.084	 0	 -247.361	 703.035	 0	 -199.66	 622.759	 0	 -157.65	 539.504	 0	 -121.937	 453.621	 0	 -93.1473	 365.56	 0	 -71.9718	 275.943	 0	 -58.8949	 185.51	 0	 -54.0496	 95.01	 0	 -57.406	 5.2	 0	 -69.0806	 
64.65	 853.87	 0	 -300	 780.084	 0	 -247.362	 703.035	 0	 -199.66	 622.759	 0	 -157.649	 539.504	 0	 -121.936	 453.621	 0	 -93.1468	 365.559	 0	 -71.9725	 275.942	 0	 -58.8947	 185.51	 0	 -54.0473	 95.0091	 0	 -57.4031	 5.2	 0	 -69.0856	 
64.66	 853.87	 0	 -300	 780.083	 0	 -247.363	 703.034	 0	 -199.661	 622.759	 0	 -157.648	 539.504	 0	 -121.935	 453.62	 0	 -93.1464	 365.558	 0	 -71.9732	 275.942	 0	 -58.8946	 185.509	 0	 -54.045	 95.0081	 0	 -57.4002	 5.2	 0	 -69.0907	 
64.67	 853.87	 0	 -300	 780.082	 0	 -247.364	 703.034	 0	 -199.661	 622.759	 0	 -157.646	 539.504	 0	 -121.933	 453.62	 0	 -93.146	 365.557	 0	 -71.9739	 275.941	 0	 -58.8944	 185.508	 0	 -54.0428	 95.0072	 0	 -57.3973	 5.2	 0	 -69.0958	 
64.68	 853.87	 0	 -300	 780.082	 0	 -247.364	 703.033	 0	 -199.661	 622.759	 0	 -157.645	 539.504	 0	 -121.932	 453.619	 0	 -93.1456	 365.557	 0	 -71.9746	 275.94	 0	 -58.8943	 185.507	 0	 -54.0406	 95.0063	 0	 -57.3945	 5.2	 0	 -69.101	 
64.69	 853.87	 0	 -300	 780.081	 0	 -247.365	 703.033	 0	 -199.661	 622.759	 0	 -157.644	 539.504	 0	 -121.93	 453.619	 0	 -93.1452	 365.556	 0	 -71.9754	 275.939	 0	 -58.8942	 185.506	 0	 -54.0383	 95.0054	 0	 -57.3917	 5.2	 0	 -69.1062	 
64.7	 853.87	 0	 -300	 780.08	 0	 -247.366	 703.032	 0	 -199.661	 622.759	 0	 -157.643	 539.504	 0	 -121.929	 453.619	 0	 -93.1449	 365.555	 0	 -71.9761	 275.939	 0	 -58.8941	 185.506	 0	 -54.0361	 95.0044	 0	 -57.3889	 5.2	 0	 -69.1116	 
64.71	 853.87	 0	 -300	 780.079	 0	 -247.367	 703.032	 0	 -199.661	 622.759	 0	 -157.642	 539.504	 0	 -121.928	 453.618	 0	 -93.1445	 365.554	 0	 -71.9769	 275.938	 0	 -58.8939	 185.505	 0	 -54.0339	 95.0035	 0	 -57.3862	 5.2	 0	 -69.1169	 
64.72	 853.87	 0	 -300	 780.079	 0	 -247.368	 703.031	 0	 -199.661	 622.759	 0	 -157.641	 539.504	 0	 -121.926	 453.618	 0	 -93.1442	 365.553	 0	 -71.9777	 275.937	 0	 -58.8938	 185.504	 0	 -54.0318	 95.0025	 0	 -57.3834	 5.2	 0	 -69.1224	 
64.73	 853.87	 0	 -300	 780.078	 0	 -247.369	 703.031	 0	 -199.661	 622.759	 0	 -157.64	 539.504	 0	 -121.925	 453.617	 0	 -93.1439	 365.553	 0	 -71.9785	 275.936	 0	 -58.8938	 185.503	 0	 -54.0296	 95.0016	 0	 -57.3808	 5.2	 0	 -69.1279	 
64.74	 853.87	 0	 -300	 780.077	 0	 -247.37	 703.03	 0	 -199.662	 622.759	 0	 -157.639	 539.504	 0	 -121.924	 453.617	 0	 -93.1437	 365.552	 0	 -71.9794	 275.935	 0	 -58.8937	 185.502	 0	 -54.0274	 95.0006	 0	 -57.3781	 5.2	 0	 -69.1335	 
64.75	 853.87	 0	 -300	 780.076	 0	 -247.371	 703.03	 0	 -199.662	 622.759	 0	 -157.638	 539.504	 0	 -121.922	 453.616	 0	 -93.1434	 365.551	 0	 -71.9802	 275.934	 0	 -58.8936	 185.501	 0	 -54.0253	 94.9996	 0	 -57.3755	 5.2	 0	 -69.1391	 
64.76	 853.87	 0	 -300	 780.075	 0	 -247.371	 703.029	 0	 -199.662	 622.759	 0	 -157.637	 539.504	 0	 -121.921	 453.616	 0	 -93.1432	 365.55	 0	 -71.9811	 275.934	 0	 -58.8935	 185.501	 0	 -54.0231	 94.9987	 0	 -57.3729	 5.2	 0	 -69.1448	 
64.77	 853.87	 0	 -300	 780.075	 0	 -247.372	 703.029	 0	 -199.662	 622.759	 0	 -157.636	 539.504	 0	 -121.92	 453.615	 0	 -93.1429	 365.549	 0	 -71.982	 275.933	 0	 -58.8935	 185.5	 0	 -54.021	 94.9977	 0	 -57.3703	 5.2	 0	 -69.1505	 
64.78	 853.87	 0	 -300	 780.074	 0	 -247.373	 703.028	 0	 -199.663	 622.759	 0	 -157.635	 539.504	 0	 -121.919	 453.615	 0	 -93.1427	 365.548	 0	 -71.9829	 275.932	 0	 -58.8935	 185.499	 0	 -54.0189	 94.9967	 0	 -57.3678	 5.2	 0	 -69.1563	 
64.79	 853.87	 0	 -300	 780.073	 0	 -247.374	 703.028	 0	 -199.663	 622.759	 0	 -157.634	 539.504	 0	 -121.917	 453.614	 0	 -93.1426	 365.547	 0	 -71.9838	 275.931	 0	 -58.8934	 185.498	 0	 -54.0168	 94.9957	 0	 -57.3653	 5.2	 0	 -69.1622	 
64.8	 853.87	 0	 -300	 780.072	 0	 -247.375	 703.027	 0	 -199.663	 622.759	 0	 -157.633	 539.504	 0	 -121.916	 453.614	 0	 -93.1424	 365.546	 0	 -71.9847	 275.93	 0	 -58.8934	 185.497	 0	 -54.0147	 94.9947	 0	 -57.3629	 5.2	 0	 -69.1681	 
64.81	 853.87	 0	 -300	 780.071	 0	 -247.376	 703.027	 0	 -199.664	 622.759	 0	 -157.632	 539.504	 0	 -121.915	 453.613	 0	 -93.1423	 365.546	 0	 -71.9856	 275.929	 0	 -58.8934	 185.496	 0	 -54.0127	 94.9937	 0	 -57.3605	 5.2	 0	 -69.1741	 
64.82	 853.87	 0	 -300	 780.071	 0	 -247.377	 703.026	 0	 -199.664	 622.759	 0	 -157.631	 539.504	 0	 -121.914	 453.613	 0	 -93.1421	 365.545	 0	 -71.9866	 275.928	 0	 -58.8934	 185.495	 0	 -54.0106	 94.9927	 0	 -57.3581	 5.2	 0	 -69.1801	 
64.83	 853.87	 0	 -300	 780.07	 0	 -247.378	 703.026	 0	 -199.664	 622.759	 0	 -157.63	 539.504	 0	 -121.913	 453.612	 0	 -93.142	 365.544	 0	 -71.9876	 275.928	 0	 -58.8934	 185.495	 0	 -54.0086	 94.9917	 0	 -57.3557	 5.2	 0	 -69.1862	 
64.84	 853.87	 0	 -300	 780.069	 0	 -247.379	 703.025	 0	 -199.665	 622.759	 0	 -157.629	 539.504	 0	 -121.912	 453.612	 0	 -93.142	 365.543	 0	 -71.9886	 275.927	 0	 -58.8934	 185.494	 0	 -54.0065	 94.9907	 0	 -57.3534	 5.2	 0	 -69.1924	 
64.85	 853.87	 0	 -300	 780.068	 0	 -247.38	 703.024	 0	 -199.665	 622.759	 0	 -157.628	 539.504	 0	 -121.91	 453.611	 0	 -93.1419	 365.542	 0	 -71.9896	 275.926	 0	 -58.8934	 185.493	 0	 -54.0045	 94.9897	 0	 -57.3511	 5.2	 0	 -69.1986	 
64.86	 853.87	 0	 -300	 780.067	 0	 -247.381	 703.024	 0	 -199.665	 622.759	 0	 -157.627	 539.504	 0	 -121.909	 453.611	 0	 -93.1419	 365.541	 0	 -71.9906	 275.925	 0	 -58.8935	 185.492	 0	 -54.0025	 94.9887	 0	 -57.3489	 5.2	 0	 -69.2048	 
64.87	 853.87	 0	 -300	 780.066	 0	 -247.382	 703.023	 0	 -199.666	 622.759	 0	 -157.626	 539.504	 0	 -121.908	 453.61	 0	 -93.1418	 365.54	 0	 -71.9917	 275.924	 0	 -58.8935	 185.491	 0	 -54.0005	 94.9877	 0	 -57.3467	 5.2	 0	 -69.2111	 
64.88	 853.87	 0	 -300	 780.066	 0	 -247.383	 703.022	 0	 -199.666	 622.759	 0	 -157.626	 539.503	 0	 -121.907	 453.609	 0	 -93.1418	 365.539	 0	 -71.9927	 275.923	 0	 -58.8936	 185.49	 0	 -53.9985	 94.9867	 0	 -57.3445	 5.2	 0	 -69.2175	 
64.89	 853.87	 0	 -300	 780.065	 0	 -247.384	 703.022	 0	 -199.667	 622.759	 0	 -157.625	 539.503	 0	 -121.906	 453.609	 0	 -93.1418	 365.538	 0	 -71.9938	 275.922	 0	 -58.8936	 185.489	 0	 -53.9966	 94.9856	 0	 -57.3424	 5.2	 0	 -69.2239	 
64.9	 853.87	 0	 -300	 780.064	 0	 -247.385	 703.021	 0	 -199.667	 622.759	 0	 -157.624	 539.503	 0	 -121.905	 453.608	 0	 -93.1419	 365.537	 0	 -71.9949	 275.921	 0	 -58.8937	 185.488	 0	 -53.9946	 94.9846	 0	 -57.3403	 5.2	 0	 -69.2303	 
64.91	 853.87	 0	 -300	 780.063	 0	 -247.386	 703.02	 0	 -199.668	 622.758	 0	 -157.623	 539.503	 0	 -121.904	 453.608	 0	 -93.1419	 365.536	 0	 -71.996	 275.92	 0	 -58.8938	 185.487	 0	 -53.9927	 94.9836	 0	 -57.3382	 5.2	 0	 -69.2368	 
64.92	 853.87	 0	 -300	 780.062	 0	 -247.387	 703.02	 0	 -199.668	 622.758	 0	 -157.623	 539.503	 0	 -121.903	 453.607	 0	 -93.142	 365.535	 0	 -71.9971	 275.919	 0	 -58.8939	 185.486	 0	 -53.9907	 94.9825	 0	 -57.3362	 5.2	 0	 -69.2434	 
64.93	 853.87	 0	 -300	 780.061	 0	 -247.388	 703.019	 0	 -199.669	 622.758	 0	 -157.622	 539.503	 0	 -121.902	 453.606	 0	 -93.1421	 365.534	 0	 -71.9982	 275.918	 0	 -58.894	 185.485	 0	 -53.9888	 94.9815	 0	 -57.3342	 5.2	 0	 -69.25	 
64.94	 853.87	 0	 -300	 780.06	 0	 -247.389	 703.018	 0	 -199.669	 622.758	 0	 -157.621	 539.503	 0	 -121.901	 453.606	 0	 -93.1422	 365.533	 0	 -71.9994	 275.917	 0	 -58.8941	 185.485	 0	 -53.9869	 94.9805	 0	 -57.3323	 5.2	 0	 -69.2566	 
64.95	 853.87	 0	 -300	 780.06	 0	 -247.39	 703.018	 0	 -199.67	 622.758	 0	 -157.62	 539.502	 0	 -121.9	 453.605	 0	 -93.1424	 365.532	 0	 -72.0005	 275.917	 0	 -58.8943	 185.484	 0	 -53.9851	 94.9794	 0	 -57.3303	 5.2	 0	 -69.2633	 
64.96	 853.87	 0	 -300	 780.059	 0	 -247.391	 703.017	 0	 -199.671	 622.758	 0	 -157.62	 539.502	 0	 -121.899	 453.604	 0	 -93.1426	 365.531	 0	 -72.0017	 275.916	 0	 -58.8944	 185.483	 0	 -53.9832	 94.9784	 0	 -57.3285	 5.2	 0	 -69.27	 
64.97	 853.87	 0	 -300	 780.058	 0	 -247.392	 703.016	 0	 -199.671	 622.757	 0	 -157.619	 539.502	 0	 -121.898	 453.604	 0	 -93.1427	 365.53	 0	 -72.0029	 275.915	 0	 -58.8946	 185.482	 0	 -53.9813	 94.9773	 0	 -57.3266	 5.2	 0	 -69.2768	 
64.98	 853.87	 0	 -300	 780.057	 0	 -247.393	 703.016	 0	 -199.672	 622.757	 0	 -157.619	 539.502	 0	 -121.898	 453.603	 0	 -93.1429	 365.529	 0	 -72.0041	 275.914	 0	 -58.8947	 185.481	 0	 -53.9795	 94.9763	 0	 -57.3248	 5.2	 0	 -69.2836	 
64.99	 853.87	 0	 -300	 780.056	 0	 -247.394	 703.015	 0	 -199.672	 622.757	 0	 -157.618	 539.502	 0	 -121.897	 453.602	 0	 -93.1432	 365.528	 0	 -72.0054	 275.913	 0	 -58.8949	 185.48	 0	 -53.9777	 94.9752	 0	 -57.3231	 5.2	 0	 -69.2905	 
65	 853.87	 0	 -300	 780.055	 0	 -247.395	 703.014	 0	 -199.673	 622.757	 0	 -157.617	 539.501	 0	 -121.896	 453.602	 0	 -93.1434	 365.527	 0	 -72.0066	 275.912	 0	 -58.8951	 185.479	 0	 -53.9759	 94.9742	 0	 -57.3213	 5.2	 0	 -69.2974	 
65.01	 853.87	 0	 -300	 780.054	 0	 -247.396	 703.013	 0	 -199.674	 622.757	 0	 -157.617	 539.501	 0	 -121.895	 453.601	 0	 -93.1437	 365.526	 0	 -72.0078	 275.911	 0	 -58.8953	 185.478	 0	 -53.9741	 94.9731	 0	 -57.3197	 5.2	 0	 -69.3043	 
65.02	 853.87	 0	 -300	 780.053	 0	 -247.397	 703.013	 0	 -199.674	 622.756	 0	 -157.616	 539.501	 0	 -121.894	 453.6	 0	 -93.144	 365.525	 0	 -72.0091	 275.91	 0	 -58.8955	 185.477	 0	 -53.9723	 94.9721	 0	 -57.318	 5.2	 0	 -69.3113	 
65.03	 853.87	 0	 -300	 780.052	 0	 -247.399	 703.012	 0	 -199.675	 622.756	 0	 -157.616	 539.501	 0	 -121.893	 453.6	 0	 -93.1443	 365.524	 0	 -72.0104	 275.909	 0	 -58.8957	 185.476	 0	 -53.9705	 94.971	 0	 -57.3164	 5.2	 0	 -69.3183	 
65.04	 853.87	 0	 -300	 780.052	 0	 -247.4	 703.011	 0	 -199.676	 622.756	 0	 -157.615	 539.5	 0	 -121.893	 453.599	 0	 -93.1446	 365.523	 0	 -72.0117	 275.908	 0	 -58.8959	 185.475	 0	 -53.9688	 94.9699	 0	 -57.3149	 5.2	 0	 -69.3254	 
65.05	 853.87	 0	 -300	 780.051	 0	 -247.401	 703.01	 0	 -199.677	 622.756	 0	 -157.615	 539.5	 0	 -121.892	 453.598	 0	 -93.145	 365.522	 0	 -72.013	 275.907	 0	 -58.8961	 185.474	 0	 -53.967	 94.9689	 0	 -57.3133	 5.2	 0	 -69.3325	 
65.06	 853.87	 0	 -300	 780.05	 0	 -247.402	 703.009	 0	 -199.677	 622.755	 0	 -157.614	 539.5	 0	 -121.891	 453.597	 0	 -93.1453	 365.521	 0	 -72.0143	 275.906	 0	 -58.8964	 185.473	 0	 -53.9653	 94.9678	 0	 -57.3118	 5.2	 0	 -69.3396	 
65.07	 853.87	 0	 -300	 780.049	 0	 -247.403	 703.008	 0	 -199.678	 622.755	 0	 -157.614	 539.5	 0	 -121.89	 453.597	 0	 -93.1457	 365.52	 0	 -72.0157	 275.905	 0	 -58.8966	 185.472	 0	 -53.9636	 94.9667	 0	 -57.3104	 5.2	 0	 -69.3468	 
65.08	 853.87	 0	 -300	 780.048	 0	 -247.404	 703.008	 0	 -199.679	 622.755	 0	 -157.613	 539.499	 0	 -121.89	 453.596	 0	 -93.1462	 365.519	 0	 -72.017	 275.904	 0	 -58.8969	 185.471	 0	 -53.9619	 94.9657	 0	 -57.309	 5.2	 0	 -69.354	 
65.09	 853.87	 0	 -300	 780.047	 0	 -247.405	 703.007	 0	 -199.68	 622.754	 0	 -157.613	 539.499	 0	 -121.889	 453.595	 0	 -93.1466	 365.518	 0	 -72.0184	 275.903	 0	 -58.8972	 185.47	 0	 -53.9602	 94.9646	 0	 -57.3076	 5.2	 0	 -69.3613	 
65.1	 853.87	 0	 -300	 780.046	 0	 -247.406	 703.006	 0	 -199.681	 622.754	 0	 -157.612	 539.499	 0	 -121.888	 453.594	 0	 -93.1471	 365.517	 0	 -72.0198	 275.902	 0	 -58.8975	 185.469	 0	 -53.9586	 94.9635	 0	 -57.3063	 5.2	 0	 -69.3685	 
65.11	 853.87	 0	 -300	 780.045	 0	 -247.408	 703.005	 0	 -199.681	 622.754	 0	 -157.612	 539.498	 0	 -121.888	 453.594	 0	 -93.1475	 365.515	 0	 -72.0211	 275.901	 0	 -58.8978	 185.468	 0	 -53.9569	 94.9625	 0	 -57.3051	 5.2	 0	 -69.3758	 
65.12	 853.87	 0	 -300	 780.044	 0	 -247.409	 703.004	 0	 -199.682	 622.753	 0	 -157.612	 539.498	 0	 -121.887	 453.593	 0	 -93.148	 365.514	 0	 -72.0226	 275.9	 0	 -58.8981	 185.467	 0	 -53.9553	 94.9614	 0	 -57.3038	 5.2	 0	 -69.3832	 
65.13	 853.87	 0	 -300	 780.043	 0	 -247.41	 703.003	 0	 -199.683	 622.753	 0	 -157.611	 539.498	 0	 -121.887	 453.592	 0	 -93.1486	 365.513	 0	 -72.024	 275.899	 0	 -58.8984	 185.466	 0	 -53.9537	 94.9603	 0	 -57.3026	 5.2	 0	 -69.3906	 
65.14	 853.87	 0	 -300	 780.042	 0	 -247.411	 703.003	 0	 -199.684	 622.753	 0	 -157.611	 539.498	 0	 -121.886	 453.591	 0	 -93.1491	 365.512	 0	 -72.0254	 275.898	 0	 -58.8987	 185.465	 0	 -53.9521	 94.9593	 0	 -57.3015	 5.2	 0	 -69.398	 
65.15	 853.87	 0	 -300	 780.041	 0	 -247.412	 703.002	 0	 -199.685	 622.752	 0	 -157.611	 539.497	 0	 -121.886	 453.59	 0	 -93.1497	 365.511	 0	 -72.0268	 275.897	 0	 -58.8991	 185.464	 0	 -53.9505	 94.9582	 0	 -57.3004	 5.2	 0	 -69.4054	 
65.16	 853.87	 0	 -300	 780.04	 0	 -247.413	 703.001	 0	 -199.686	 622.752	 0	 -157.611	 539.497	 0	 -121.885	 453.59	 0	 -93.1503	 365.51	 0	 -72.0283	 275.896	 0	 -58.8994	 185.463	 0	 -53.9489	 94.9571	 0	 -57.2993	 5.2	 0	 -69.4129	 
65.17	 853.87	 0	 -300	 780.039	 0	 -247.415	 703	 0	 -199.687	 622.752	 0	 -157.61	 539.496	 0	 -121.884	 453.589	 0	 -93.1509	 365.509	 0	 -72.0298	 275.895	 0	 -58.8998	 185.462	 0	 -53.9474	 94.956	 0	 -57.2983	 5.2	 0	 -69.4204	 
65.18	 853.87	 0	 -300	 780.038	 0	 -247.416	 702.999	 0	 -199.688	 622.751	 0	 -157.61	 539.496	 0	 -121.884	 453.588	 0	 -93.1515	 365.508	 0	 -72.0313	 275.894	 0	 -58.9002	 185.461	 0	 -53.9458	 94.955	 0	 -57.2973	 5.2	 0	 -69.4279	 
65.19	 853.87	 0	 -300	 780.038	 0	 -247.417	 702.998	 0	 -199.689	 622.751	 0	 -157.61	 539.496	 0	 -121.884	 453.587	 0	 -93.1522	 365.507	 0	 -72.0327	 275.892	 0	 -58.9006	 185.46	 0	 -53.9443	 94.9539	 0	 -57.2964	 5.2	 0	 -69.4354	 
65.2	 853.87	 0	 -300	 780.037	 0	 -247.418	 702.997	 0	 -199.69	 622.75	 0	 -157.61	 539.495	 0	 -121.883	 453.586	 0	 -93.1528	 365.505	 0	 -72.0343	 275.891	 0	 -58.901	 185.459	 0	 -53.9428	 94.9528	 0	 -57.2955	 5.2	 0	 -69.443	 
65.21	 853.87	 0	 -300	 780.036	 0	 -247.419	 702.996	 0	 -199.691	 622.75	 0	 -157.61	 539.495	 0	 -121.883	 453.585	 0	 -93.1535	 365.504	 0	 -72.0358	 275.89	 0	 -58.9014	 185.458	 0	 -53.9413	 94.9518	 0	 -57.2947	 5.2	 0	 -69.4506	 
65.22	 853.87	 0	 -300	 780.035	 0	 -247.421	 702.995	 0	 -199.692	 622.75	 0	 -157.609	 539.495	 0	 -121.882	 453.585	 0	 -93.1542	 365.503	 0	 -72.0373	 275.889	 0	 -58.9018	 185.457	 0	 -53.9398	 94.9507	 0	 -57.2939	 5.2	 0	 -69.4582	 
65.23	 853.87	 0	 -300	 780.034	 0	 -247.422	 702.994	 0	 -199.693	 622.749	 0	 -157.609	 539.494	 0	 -121.882	 453.584	 0	 -93.155	 365.502	 0	 -72.0388	 275.888	 0	 -58.9022	 185.456	 0	 -53.9384	 94.9496	 0	 -57.2931	 5.2	 0	 -69.4659	 
65.24	 853.87	 0	 -300	 780.033	 0	 -247.423	 702.993	 0	 -199.694	 622.749	 0	 -157.609	 539.494	 0	 -121.882	 453.583	 0	 -93.1557	 365.501	 0	 -72.0404	 275.887	 0	 -58.9026	 185.455	 0	 -53.9369	 94.9486	 0	 -57.2924	 5.2	 0	 -69.4736	 
65.25	 853.87	 0	 -300	 780.032	 0	 -247.424	 702.992	 0	 -199.695	 622.748	 0	 -157.609	 539.493	 0	 -121.881	 453.582	 0	 -93.1565	 365.5	 0	 -72.042	 275.886	 0	 -58.9031	 185.454	 0	 -53.9355	 94.9475	 0	 -57.2917	 5.2	 0	 -69.4813	 
65.26	 853.87	 0	 -300	 780.031	 0	 -247.425	 702.991	 0	 -199.696	 622.748	 0	 -157.609	 539.493	 0	 -121.881	 453.581	 0	 -93.1573	 365.499	 0	 -72.0435	 275.885	 0	 -58.9035	 185.453	 0	 -53.9341	 94.9464	 0	 -57.2911	 5.2	 0	 -69.489	 
65.27	 853.87	 0	 -300	 780.03	 0	 -247.427	 702.99	 0	 -199.697	 622.747	 0	 -157.609	 539.492	 0	 -121.881	 453.58	 0	 -93.1581	 365.498	 0	 -72.0451	 275.884	 0	 -58.904	 185.452	 0	 -53.9327	 94.9454	 0	 -57.2906	 5.2	 0	 -69.4967	 
65.28	 853.87	 0	 -300	 780.029	 0	 -247.428	 702.989	 0	 -199.698	 622.747	 0	 -157.609	 539.492	 0	 -121.88	 453.579	 0	 -93.159	 365.496	 0	 -72.0467	 275.883	 0	 -58.9045	 185.451	 0	 -53.9313	 94.9443	 0	 -57.29	 5.2	 0	 -69.5045	 
65.29	 853.87	 0	 -300	 780.028	 0	 -247.429	 702.988	 0	 -199.7	 622.746	 0	 -157.609	 539.492	 0	 -121.88	 453.578	 0	 -93.1598	 365.495	 0	 -72.0483	 275.882	 0	 -58.905	 185.45	 0	 -53.93	 94.9432	 0	 -57.2896	 5.2	 0	 -69.5122	 
65.3	 853.87	 0	 -300	 780.027	 0	 -247.43	 702.987	 0	 -199.701	 622.746	 0	 -157.609	 539.491	 0	 -121.88	 453.578	 0	 -93.1607	 365.494	 0	 -72.05	 275.881	 0	 -58.9055	 185.449	 0	 -53.9286	 94.9422	 0	 -57.2891	 5.2	 0	 -69.52	 
65.31	 853.87	 0	 -300	 780.026	 0	 -247.432	 702.986	 0	 -199.702	 622.745	 0	 -157.609	 539.491	 0	 -121.88	 453.577	 0	 -93.1616	 365.493	 0	 -72.0516	 275.88	 0	 -58.906	 185.448	 0	 -53.9273	 94.9411	 0	 -57.2888	 5.2	 0	 -69.5278	 
65.32	 853.87	 0	 -300	 780.025	 0	 -247.433	 702.985	 0	 -199.703	 622.745	 0	 -157.609	 539.49	 0	 -121.879	 453.576	 0	 -93.1625	 365.492	 0	 -72.0532	 275.879	 0	 -58.9065	 185.447	 0	 -53.926	 94.9401	 0	 -57.2884	 5.2	 0	 -69.5357	 
65.33	 853.87	 0	 -300	 780.024	 0	 -247.434	 702.984	 0	 -199.704	 622.744	 0	 -157.609	 539.49	 0	 -121.879	 453.575	 0	 -93.1635	 365.491	 0	 -72.0549	 275.878	 0	 -58.907	 185.446	 0	 -53.9247	 94.939	 0	 -57.2881	 5.2	 0	 -69.5435	 
65.34	 853.87	 0	 -300	 780.023	 0	 -247.435	 702.983	 0	 -199.705	 622.744	 0	 -157.609	 539.489	 0	 -121.879	 453.574	 0	 -93.1644	 365.489	 0	 -72.0565	 275.877	 0	 -58.9076	 185.445	 0	 -53.9235	 94.938	 0	 -57.2879	 5.2	 0	 -69.5514	 
65.35	 853.87	 0	 -300	 780.022	 0	 -247.437	 702.982	 0	 -199.707	 622.743	 0	 -157.61	 539.489	 0	 -121.879	 453.573	 0	 -93.1654	 365.488	 0	 -72.0582	 275.876	 0	 -58.9081	 185.444	 0	 -53.9222	 94.9369	 0	 -57.2877	 5.2	 0	 -69.5593	 
65.36	 853.87	 0	 -300	 780.021	 0	 -247.438	 702.981	 0	 -199.708	 622.743	 0	 -157.61	 539.488	 0	 -121.879	 453.572	 0	 -93.1664	 365.487	 0	 -72.0599	 275.874	 0	 -58.9087	 185.443	 0	 -53.921	 94.9359	 0	 -57.2876	 5.2	 0	 -69.5671	 
65.37	 853.87	 0	 -300	 780.02	 0	 -247.439	 702.98	 0	 -199.709	 622.742	 0	 -157.61	 539.488	 0	 -121.879	 453.571	 0	 -93.1675	 365.486	 0	 -72.0616	 275.873	 0	 -58.9093	 185.442	 0	 -53.9197	 94.9348	 0	 -57.2875	 5.2	 0	 -69.5751	 
65.38	 853.87	 0	 -300	 780.019	 0	 -247.44	 702.979	 0	 -199.71	 622.742	 0	 -157.61	 539.487	 0	 -121.879	 453.57	 0	 -93.1685	 365.485	 0	 -72.0633	 275.872	 0	 -58.9098	 185.44	 0	 -53.9185	 94.9338	 0	 -57.2875	 5.2	 0	 -69.583	 
65.39	 853.87	 0	 -300	 780.018	 0	 -247.442	 702.978	 0	 -199.712	 622.741	 0	 -157.61	 539.487	 0	 -121.879	 453.569	 0	 -93.1696	 365.484	 0	 -72.065	 275.871	 0	 -58.9104	 185.439	 0	 -53.9173	 94.9328	 0	 -57.2875	 5.2	 0	 -69.5909	 
